,id,original_text,text,classification,rationale
390,455,"Well-written , nicely acted and beautifully shot and scored , the film works on several levels , openly questioning social mores while ensnaring the audience with its emotional pull .","well-written , nicely acted and beautifully shot and scored , the film works on several levels , openly questioning social mores while ensnaring the audience with its emotional pull .",pos,"[1.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
391,456,"Jason X has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .","jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
392,457,An impressive if flawed effort that indicates real talent .,an impressive if flawed effort that indicates real talent .,pos,"[0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.5, 1.0, 1.0, 0.0]"
393,458,Two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .,two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .,pos,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.0]"
394,459,"it sounds sick and twisted , but the miracle of Shainberg 's film is that it truly is romance","it sounds sick and twisted , but the miracle of shainberg 's film is that it truly is romance",pos,"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
395,460,Disturbing and brilliant documentary .,disturbing and brilliant documentary .,pos,"[0.5, 0.0, 1.0, 0.0, 0.0]"
396,461,"... mesmerizing , an eye-opening tour of modern Beijing culture in a journey of rebellion , retreat into oblivion and return .","... mesmerizing , an eye-opening tour of modern beijing culture in a journey of rebellion , retreat into oblivion and return .",pos,"[0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
397,462,"One of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .","one of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .",pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]"
398,463,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,not too far below the gloss you can still feel director denis villeneuve 's beating heart and the fondness he has for his characters .,pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
399,464,"As if to prove a female director can make a movie with no soft edges , Kathryn Bigelow offers no sugar-coating or interludes of lightness .","as if to prove a female director can make a movie with no soft edges , kathryn bigelow offers no sugar-coating or interludes of lightness .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
400,465,Her film is unrelentingly claustrophobic and unpleasant .,her film is unrelentingly claustrophobic and unpleasant .,neg,"[0.5, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
401,466,( Villeneuve ) seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .,( villeneuve ) seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .,pos,"[0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
402,467,The result is mesmerizing -- filled with menace and squalor .,the result is mesmerizing -- filled with menace and squalor .,pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]"
403,468,Fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .,fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .,pos,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.0]"
404,472,He 's Super Spy !,he 's super spy !,pos,"[0.0, 0.0, 0.5, 0.0, 0.0]"
405,473,What makes the movie a comedy is the way it avoids the more serious emotions involved .,what makes the movie a comedy is the way it avoids the more serious emotions involved .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
406,474,"This cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .","this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .",pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
407,475,"The pleasures of Super Troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .","the pleasures of super troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .",pos,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0]"
408,476,"The film is exhilarating to watch because Sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .","the film is exhilarating to watch because sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .",pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]"
409,477,"A distant , even sterile , yet compulsively watchable look at the sordid life of Hogan 's Heroes star Bob Crane .","a distant , even sterile , yet compulsively watchable look at the sordid life of hogan 's heroes star bob crane .",pos,"[0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
410,478,"The film delivers not just the full assault of Reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .","the film delivers not just the full assault of reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .",pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
411,479,What might have been a predictably heartwarming tale is suffused with complexity .,what might have been a predictably heartwarming tale is suffused with complexity .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]"
412,480,"Sound the trumpets : For the first time since Desperately Seeking Susan , Madonna does n't suck as an actress .","sound the trumpets : for the first time since desperately seeking susan , madonna does n't suck as an actress .",pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 0.0]"
413,481,"Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .","although very much like the first movie based on j.k. rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",pos,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
414,482,"As the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .","as the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
415,483,Maguire is a surprisingly effective Peter/Spider-Man .,maguire is a surprisingly effective peter/spider-man .,pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
416,484,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .","not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",pos,"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
417,485,The film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .,the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .,pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
418,486,It has fun being grown up .,it has fun being grown up .,pos,"[0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0]"
419,487,Like old myths and wonder tales spun afresh .,like old myths and wonder tales spun afresh .,pos,"[0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]"
420,488,"Rarely do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .","rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]"
421,489,One scarcely needs the subtitles to enjoy this colorful action farce .,one scarcely needs the subtitles to enjoy this colorful action farce .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]"
422,490,Quite funny for the type of movie it is ...,quite funny for the type of movie it is ...,pos,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
423,494,"Elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .","elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .",pos,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
424,495,An irresistible combination of a rousing good story set on a truly grand scale .,an irresistible combination of a rousing good story set on a truly grand scale .,pos,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0]"
425,496,There 's no denying the physically spectacular qualities of the film ... or the emotional integrity of the performances .,there 's no denying the physically spectacular qualities of the film ... or the emotional integrity of the performances .,pos,"[0.0, 0.0, 0.5, 0.5, 0.0, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
426,497,Few films this year have been as resolute in their emotional nakedness .,few films this year have been as resolute in their emotional nakedness .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
427,498,"Exquisitely acted and masterfully if preciously interwoven ... ( the film ) addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .","exquisitely acted and masterfully if preciously interwoven ... ( the film ) addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .",pos,"[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]"
428,500,This is a very fine movie -- go see it .,this is a very fine movie -- go see it .,pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
429,501,"As shaky as the plot is , Kaufman 's script is still memorable for some great one-liners .","as shaky as the plot is , kaufman 's script is still memorable for some great one-liners .",pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
430,502,"Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .","despite its flaws , secretary stays in your head and makes you question your own firmly held positions .",pos,"[0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
431,503,"One of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind .","one of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind .",pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432,504,"Not everything works , but the average is higher than in Mary and most other recent comedies .","not everything works , but the average is higher than in mary and most other recent comedies .",pos,"[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
433,505,A byzantine melodrama that stimulates the higher brain functions as well as the libido .,a byzantine melodrama that stimulates the higher brain functions as well as the libido .,pos,"[0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
434,506,A sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .,a sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .,pos,"[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
435,507,"The film 's sharp , often mischievous sense of humor will catch some off guard ...","the film 's sharp , often mischievous sense of humor will catch some off guard ...",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0]"
436,508,"Does what a fine documentary does best : It extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively .","does what a fine documentary does best : it extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively .",pos,"[0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
437,509,"Almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .","almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
438,510,A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino .,a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino .,pos,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.0]"
439,512,"This version 's no classic like its predecessor , but its pleasures are still plentiful .","this version 's no classic like its predecessor , but its pleasures are still plentiful .",pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0]"
440,513,The Bourne Identity is what summer screen escapism used to be in the decades when it was geared more to grownups .,the bourne identity is what summer screen escapism used to be in the decades when it was geared more to grownups .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0]"
441,514,Provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,pos,"[0.0, 0.5, 0.0, 0.5, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
442,515,"If it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .","if it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
443,517,The saturation bombing of Reggio 's images and Glass ' evocative music ... ultimately leaves viewers with the task of divining meaning .,the saturation bombing of reggio 's images and glass ' evocative music ... ultimately leaves viewers with the task of divining meaning .,neg,"[0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
444,518,For all its serious sense of purpose ... ( it ) finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .,for all its serious sense of purpose ... ( it ) finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .,pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
445,519,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .","a depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : george w. bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",neg,"[0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
446,520,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .","this road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .",pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
447,522,"A lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .","a lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .",pos,"[0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0]"
448,523,"A bowel-curdling , heart-stopping recipe for terror .","a bowel-curdling , heart-stopping recipe for terror .",pos,"[0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0]"
449,524,"Daughter from Danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .","daughter from danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .",pos,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
450,525,"Zhang Yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .","zhang yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .",pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
451,526,... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
452,527,"... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '","... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",pos,"[0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
453,528,A pleasant romantic comedy .,a pleasant romantic comedy .,pos,"[0.0, 1.0, 0.0, 0.5, 0.0]"
454,530,"Greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill","greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill",pos,"[0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
455,531,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .","smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
456,532,"A romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .","a romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .",pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
457,533,Vividly conveys both the pitfalls and the pleasures of over-the-top love .,vividly conveys both the pitfalls and the pleasures of over-the-top love .,pos,"[0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0]"
458,534,"... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .","... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .",neg,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
459,535,A pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .,a pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .,pos,"[0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
460,536,"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .","for the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
461,537,"Majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times .","majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times .",pos,"[0.0, 0.0, 0.5, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
462,538,The smartest bonehead comedy of the summer .,the smartest bonehead comedy of the summer .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
463,539,Effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .,effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .,pos,"[0.5, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.0]"
464,540,I love the way that it took chances and really asks you to take these great leaps of faith and pays off .,i love the way that it took chances and really asks you to take these great leaps of faith and pays off .,pos,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]"
465,541,"In his debut as a film director , Denzel Washington delivers a lean and engaging work .","in his debut as a film director , denzel washington delivers a lean and engaging work .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
